Episode: 1, Rob: 0.3285202497704827
Episode: 2, Rob: 0.29880935820599147
Episode: 3, Rob: 0.3421223972208508
Episode: 4, Rob: 0.3562692884830268
Episode: 5, Rob: 0.2104465512465783
Episode: 6, Rob: 0.23865104908250695
Episode: 7, Rob: 0.2678930047799383
Episode: 8, Rob: 0.3494153782367432
Episode: 9, Rob: 0.23929560312953935
Episode: 10, Rob: 0.22770262993217377
Episode: 11, Rob: 0.319621349733125
Episode: 12, Rob: 0.2626435885851131
Episode: 13, Rob: 0.23483956947815393
Episode: 14, Rob: 0.3743072644573711
Episode: 15, Rob: 0.30300891015397846
Episode: 16, Rob: 0.23659535321951447
Episode: 17, Rob: 0.3598756232918444
Episode: 18, Rob: 0.32380849677780527
Episode: 19, Rob: 0.29578300513779926
Episode: 20, Rob: 0.2936364574380982
Episode: 21, Rob: 0.2817301385287351
Episode: 22, Rob: 0.23790738210745882
Episode: 23, Rob: 0.333535555952596
Episode: 24, Rob: 0.2769106848969637
Episode: 25, Rob: 0.32557703148333295
Episode: 26, Rob: 0.2568357737442417
Episode: 27, Rob: 0.2863056285125534
Episode: 28, Rob: 0.24297601417518228
Episode: 29, Rob: 0.33702734337302703
Episode: 30, Rob: 0.3172787376102795
Episode: 31, Rob: 0.29929129139283994
Episode: 32, Rob: 0.2180963883718014
Episode: 33, Rob: 0.3170248353198771
Episode: 34, Rob: 0.29316785711896026
Episode: 35, Rob: 0.29410132668374617
Episode: 36, Rob: 0.237103441750595
Episode: 37, Rob: 0.30055444174604135
Episode: 38, Rob: 0.1689892788938957
Episode: 39, Rob: 0.21263306749250793
Episode: 40, Rob: 0.30877200102568625
Episode: 41, Rob: 0.1751397091451723
Episode: 42, Rob: 0.2070568420375108
Episode: 43, Rob: 0.3582299946011391
Episode: 44, Rob: 0.23930988282849575
Episode: 45, Rob: 0.2347131320766585
Episode: 46, Rob: 0.32043939801843935
Episode: 47, Rob: 0.2993919807493635
Episode: 48, Rob: 0.28025530405186627
Episode: 49, Rob: 0.35027061287540723
Episode: 50, Rob: 0.34488283934504194
Episode: 51, Rob: 0.35106766323550265
Episode: 52, Rob: 0.21391702889368902
Episode: 53, Rob: 0.4312074363665858
Episode: 54, Rob: 0.22864357754904996
Episode: 55, Rob: 0.21206977051594056
Episode: 56, Rob: 0.3051549318728426
Episode: 57, Rob: 0.0835211053093966
Episode: 58, Rob: 0.3086363229089782
Episode: 59, Rob: 0.30699874480996153
Episode: 60, Rob: 0.24052787905533102
Episode: 61, Rob: 0.22445667128424934
Episode: 62, Rob: 0.2268153326040508
Episode: 63, Rob: 0.3249787700163326
Episode: 64, Rob: 0.26320227078185476
Episode: 65, Rob: 0.32732336342101515
Episode: 66, Rob: 0.25641588694442435
Episode: 67, Rob: 0.24613818696815182
Episode: 68, Rob: 0.3019239425772621
Episode: 69, Rob: 0.20103642536398708
Episode: 70, Rob: 0.2493455161742298
Episode: 71, Rob: 0.3284700241161084
Episode: 72, Rob: 0.2502887377038629
Episode: 73, Rob: 0.3560519944786877
Episode: 74, Rob: 0.3111340315774492
Episode: 75, Rob: 0.36459454707290617
Episode: 76, Rob: 0.20770810229769432
Episode: 77, Rob: 0.29067658659945744
Episode: 78, Rob: 0.30765256337044294
Episode: 79, Rob: 0.2839112649712242
Episode: 80, Rob: 0.27312847817017977
Episode: 81, Rob: 0.30133650478400525
Episode: 82, Rob: 0.2170697946667023
Episode: 83, Rob: 0.3305709583752301
Episode: 84, Rob: 0.34869803759392626
Episode: 85, Rob: 0.3718632854399226
Episode: 86, Rob: 0.32430725547967987
Episode: 87, Rob: 0.35343686660087353
Episode: 88, Rob: 0.3889655959919637
Episode: 89, Rob: 0.31067133405011793
Episode: 90, Rob: 0.32952601846389346
Episode: 91, Rob: 0.3458374110184036
Episode: 92, Rob: 0.383140822113837
Episode: 93, Rob: 0.3785581702489976
Episode: 94, Rob: 0.24666313456962485
Episode: 95, Rob: 0.3050753278726613
Episode: 96, Rob: 0.28549822476789233
Episode: 97, Rob: 0.38927853882838676
Episode: 98, Rob: 0.3289560218421013
Episode: 99, Rob: 0.34405934661093757
Episode: 100, Rob: 0.30218314267301166
Episode: 101, Rob: 0.3700850027126213
Episode: 102, Rob: 0.3811498082274021
Episode: 103, Rob: 0.375914036554458
Episode: 104, Rob: 0.3455605519225044
Episode: 105, Rob: 0.21259158650253696
Episode: 106, Rob: 0.31007539600434847
Episode: 107, Rob: 0.33481879895766514
Episode: 108, Rob: 0.24061450561859965
Episode: 109, Rob: 0.2336548208570643
Episode: 110, Rob: 0.3364050740265557
Episode: 111, Rob: 0.2358658052735788
Episode: 112, Rob: 0.2463786472884798
Episode: 113, Rob: 0.23662489268640535
Episode: 114, Rob: 0.29001221363581914
Episode: 115, Rob: 0.2400535758547339
Episode: 116, Rob: 0.2855720923937048
Episode: 117, Rob: 0.20581355869528128
Episode: 118, Rob: 0.35069763263390236
Episode: 119, Rob: 0.371051717388339
Episode: 120, Rob: 0.3532082819586544
Episode: 121, Rob: 0.32629617733754607
Episode: 122, Rob: 0.2764678315794153
